hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
38519,1604.9583333333333,60597.904761904756,47.131265924688364,5.687023925512782,7.779614911703611,13.466638837216394,0.04394096843268055,0.05933078852700136,4.499853712155437
38520,1605.0,76851.4631508994,59.32120866011804,7.3645155919440874,10.165738898837281,17.530254490781367,0.05511565638247862,0.07492820034120111,4.383933113538841
38521,1605.0416666666667,85928.89487369092,66.04345882312845,8.329210282216335,11.55622576834612,19.885436050562454,0.06124377181925632,0.08357916191437836,4.321197415797198
38522,1605.0833333333333,91635.20700715536,70.23816270159006,8.945590648622533,12.45145365694275,21.39704430556528,0.06505556760315397,0.08899561052908866,4.282610518468732
38523,1605.125,93581.52380952379,71.663401801437,9.15757245066412,12.760549557422662,21.918122008086783,0.06634857453572814,0.0908392086716076,4.2695958976319455
38524,1605.1666666666667,91635.20700715536,70.23816270159006,8.945590648622533,12.45145365694275,21.39704430556528,0.06505556760315397,0.08899561052908866,4.282610518468732
38525,1605.2083333333333,85928.89487369092,66.04345882312845,8.329210282216335,11.55622576834612,19.885436050562454,0.06124377181925632,0.08357916191437836,4.321197415797198
38526,1605.25,76851.46315089939,59.32120866011803,7.364515591944087,10.16573889883728,17.530254490781367,0.05511565638247861,0.0749282003412011,4.38393311353884
38527,1605.2916666666667,64960.53751796931,50.4224130791051,6.130975637000448,8.407148801863766,14.538124438864214,0.04696586724846499,0.0635307724404309,4.468288725353924
38528,1605.3333333333333,51127.45119765567,39.940864705218814,4.738495989033435,6.448090503403425,11.18658649243686,0.037313163574990565,0.050181247780205336,4.570424698563984
38529,1605.375,36294.9061624318,28.54785956651787,3.2970126847614307,4.450033911152496,7.747046595913927,0.02675550994699511,0.0357592648996182,4.684999078432683
38530,1605.4166666666667,21473.71584450856,17.004757696857514,1.9107817744291657,2.5581763732218725,4.468958147651039,0.015989005494376,0.02123708778637238,4.805083228581031
38531,1605.4583333333333,7673.91987087732,6.1149085637078215,0.6694495378951654,0.8895617692743347,1.5590113071695,0.005767283484982883,0.007616026265708999,4.922299046573234
38532,1605.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38533,1605.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534,1605.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38535,1605.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38536,1605.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38537,1605.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38538,1605.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38539,1605.7916666666667,7901.523809523782,6.296273146213394,0.6893050164659331,0.9159456468444569,1.60525066331039,0.005938337712621401,0.007841913114161601,4.922299046573233
38540,1605.8333333333333,21677.77995326782,17.166353423894382,1.9289398790932935,2.5824866502801407,4.511426529373434,0.016140948557224675,0.021438903225449103,4.805083228581032
38541,1605.875,36461.523809523795,28.678913141066285,3.3121481556594388,4.470462512798071,7.78261066845751,0.026878335450225898,0.03592342359871083,4.684999078432683
38542,1605.9166666666667,51245.26766577977,40.032903160161524,4.749415228083507,6.462949277534736,11.212364505618243,0.03739914683924418,0.05029688384734798,4.570424698563984
38543,1605.9583333333333,65021.52380952377,50.469750679784134,6.136731523296923,8.415041606442704,14.551773129739628,0.047009959772673714,0.06359041643906099,4.468288725353925
38544,1606.0,56197.21206953178,43.804202362159366,5.241514784268099,7.151494923104317,12.393009707372416,0.04088028173978593,0.0550891207645081,4.534589530427052
38545,1606.0416666666667,65122.08191462933,50.54979363863932,6.145549834080525,8.426738441909489,14.572288275990013,0.04708536135028556,0.06369015466938119,4.468898822289121
38546,1606.0833333333333,70732.48964248932,54.7604097731861,6.723671989620401,9.248407879682825,15.972079869303226,0.05094637406905878,0.06907609601908839,4.428508385963575
38547,1606.125,72646.09523809525,56.191294149315034,6.922583569462686,9.532217519317543,16.45480108878023,0.05225631487709676,0.07090944415137759,4.4148874754632725
38548,1606.1666666666667,70732.48964248932,54.7604097731861,6.723671989620401,9.248407879682825,15.972079869303226,0.05094637406905878,0.06907609601908839,4.428508385963575
38549,1606.2083333333333,65122.08191462933,50.54979363863932,6.145549834080525,8.426738441909489,14.572288275990013,0.04708536135028556,0.06369015466938119,4.468898822289121
38550,1606.25,56197.21206953176,43.804202362159344,5.241514784268096,7.151494923104314,12.39300970737241,0.04088028173978591,0.05508912076450808,4.534589530427052
38551,1606.2916666666667,44474.615800763546,34.85423549641385,4.08399922805477,5.536381076294922,9.620380304349691,0.03260963115912101,0.04372899842811338,4.622958177719347
38552,1606.3333333333333,30844.648108866655,24.32360354748181,2.7801791074033506,3.740865453981494,6.521044561384844,0.022824570310475287,0.03043335148777808,4.730016459558792
38553,1606.375,16236.168767457244,12.888640665285763,1.4337007869135125,1.9138273152579643,3.347528102171477,0.01213320452511802,0.016079290714931457,4.8501964051997515
38554,1606.4166666666667,1644.7215019987748,1.314207145772041,0.14219461279212686,0.18831974343460697,0.33051435622673386,0.0012412020132254366,0.0016348547707783967,4.976248296066422
38555,1606.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38556,1606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38557,1606.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38558,1606.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38559,1606.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38560,1606.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561,1606.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38562,1606.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38563,1606.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38564,1606.8333333333333,1950.8176651376652,1.5587918760146167,0.16865819665224877,0.22336759247079982,0.3920257891230486,0.0014721998894414766,0.0019391146543005797,4.976248296066423
38565,1606.875,16486.095238095244,13.08703799158436,1.4557700190554212,1.9432872274554607,3.399057246510882,0.012319973277520357,0.0163268023315143,4.8501964051997515
38566,1606.9166666666667,31021.372811052806,24.462965863363994,2.796108169814628,3.7622987778741828,6.558406947688811,0.022955343901291066,0.030607719662095426,4.730016459558791
38567,1606.9583333333333,44566.09523809524,34.92592686000251,4.0923995693442645,5.547768808748467,9.640168378092731,0.03267670561623143,0.04381894421177575,4.622958177719346
38568,1607.0,57465.852768798155,44.769114785416,5.367995083194879,7.328742900187279,12.696737983382157,0.04177045948714544,0.056315965096056235,4.526032815988725
38569,1607.0416666666667,65246.5085311909,50.64626790463019,6.15732895741431,8.442911669146394,14.600240626560705,0.04717517718163948,0.0638117686260934,4.468865287911398
38570,1607.0833333333333,70137.63321701754,54.31811890647701,6.660988988303278,9.158525322237262,15.81951431054054,0.05054258218027891,0.06850794561614004,4.433614827876533
38571,1607.125,71805.90476190476,55.56651092381011,6.834088815998877,9.40530502209579,16.239393838094667,0.051685837785371336,0.07010691689775565,4.421710901145901
38572,1607.1666666666667,70137.63321701754,54.31811890647701,6.660988988303278,9.158525322237262,15.81951431054054,0.05054258218027891,0.06850794561614004,4.433614827876533
38573,1607.2083333333333,65246.50853119088,50.646267904630186,6.157328957414309,8.442911669146392,14.600240626560701,0.04717517718163947,0.06381176862609339,4.468865287911398
38574,1607.25,57465.85276879814,44.76911478541599,5.367995083194877,7.328742900187277,12.696737983382153,0.041770459487145424,0.05631596509605622,4.526032815988726
38575,1607.2916666666667,47325.90476190476,37.04351793495884,4.361363664454035,5.921023162491894,10.282386826945928,0.03463807807377681,0.04650079297971006,4.602618590256004
38576,1607.3333333333333,35517.685210124175,27.952554063610528,3.220863485460603,4.344267661053046,7.565131146513649,0.026204730589040246,0.035004739452694215,4.694919958723031
38577,1607.375,22845.904761904774,18.084267080156025,2.0353715478967835,2.7262661338519667,4.76163768174875,0.01700078591833081,0.022589172068483068,4.797909099525277
38578,1607.4166666666667,10174.12431368537,8.099983931647836,0.8901056487483878,1.1840347332891477,2.0741403820375357,0.0076361509972183795,0.01009232209485138,4.905224545934929
38579,1607.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38580,1607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38581,1607.5416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38582,1607.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38583,1607.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38584,1607.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38585,1607.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38586,1607.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38587,1607.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38588,1607.8333333333333,10174.12431368537,8.099983931647836,0.8901056487483878,1.1840347332891477,2.0741403820375357,0.0076361509972183795,0.01009232209485138,4.905224545934929
38589,1607.875,22845.904761904774,18.084267080156025,2.0353715478967835,2.7262661338519667,4.76163768174875,0.01700078591833081,0.022589172068483068,4.797909099525277
38590,1607.9166666666667,35517.685210124175,27.952554063610528,3.220863485460603,4.344267661053046,7.565131146513649,0.026204730589040246,0.035004739452694215,4.694919958723031
38591,1607.9583333333333,47325.90476190476,37.04351793495884,4.361363664454035,5.921023162491894,10.282386826945928,0.03463807807377681,0.04650079297971006,4.602618590256004
38592,1608.0,89789.38522926322,68.89434027202802,8.741929194252537,12.153115762982658,20.895044957235193,0.06383987831168933,0.08725268503499063,4.297161619562461
38593,1608.0416666666667,98790.53601320776,75.4755335550705,9.725491108796353,13.589511349340913,23.315002458137265,0.06980655557482936,0.09577169594626621,4.237208904034598
38594,1608.0833333333333,104448.89594386997,79.581963284858,10.353435017513169,14.513497641498812,24.86693265901198,0.07351784704924726,0.10110546215804257,4.200312816064865
38595,1608.125,106378.85714285713,80.97716304097935,10.569308916585518,14.832385185292273,25.40169410187779,0.0747767444227371,0.10292090494361225,4.187864664309661
38596,1608.1666666666667,104448.89594386997,79.581963284858,10.353435017513169,14.513497641498812,24.86693265901198,0.07351784704924726,0.10110546215804257,4.200312816064865
38597,1608.2083333333333,98790.53601320776,75.4755335550705,9.725491108796353,13.589511349340913,23.315002458137265,0.06980655557482936,0.09577169594626621,4.237208904034598
38598,1608.25,89789.3852292632,68.894340272028,8.741929194252535,12.153115762982655,20.89504495723519,0.06383987831168932,0.0872526850349906,4.297161619562461
38599,1608.2916666666667,77967.37770552545,60.15728118228818,7.479910184084139,10.33018633915314,17.81009652323728,0.055881915744347095,0.07599847258541172,4.377706634200408
38600,1608.3333333333333,64221.64315527776,49.87083965278313,6.053815976221676,8.296987526272968,14.350803502494644,0.046461450531731764,0.06282351900268689,4.475125253029485
38601,1608.375,49488.93067221915,38.69356186522954,4.575445937654895,6.219922869334715,10.795368806989611,0.036162176006279176,0.048595965757558174,4.584274197299943
38602,1608.4166666666667,34773.25026511147,27.3723499978193,3.1513913253794317,4.2495089419127465,7.400900267292178,0.025663339489578458,0.03427502821336574,4.698516262783557
38603,1608.4583333333333,21077.451234887456,16.69533572221537,1.873988542308754,2.5081269703633384,4.382115512672092,0.01570006730939049,0.020848256915125984,4.809880336092513
38604,1608.5,9334.879652078802,7.433504239434001,0.8160908509251429,1.085284561719659,1.9013754126448017,0.007008616716915785,0.009260998577150532,4.9095405305015705
38605,1608.5416666666667,345.77236453683906,0.27646102250612936,0.029832128416903015,0.03947921361380669,0.06931134203070971,0.00026118541891098423,0.0003438196006004378,4.988683733517063
38606,1608.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38607,1608.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38608,1608.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38609,1608.7083333333333,595.6988351748386,0.4762888130135688,0.05139498112447325,0.06801504103679652,0.11941002216126978,0.000449971905702571,0.0005923346010092659,4.988683733517063
38610,1608.75,9688.329056451103,7.7149612848113165,0.846990748505391,1.1263770231343966,1.9733677716397877,0.007273986116029141,0.009611650599778124,4.90954053050157
38611,1608.7916666666667,21418.85714285715,16.96576150508551,1.9043428177228858,2.548752820048752,4.4530956377716375,0.01595437204838453,0.02118595040578451,4.8098803360925135
38612,1608.8333333333333,35079.34642825036,27.613298751431604,3.1791318669133264,4.286915809905439,7.466047676818766,0.025889244450754096,0.034576738710589944,4.698516262783556
38613,1608.875,49738.857142857145,38.88897011556011,4.598552621094207,6.251334406202817,10.849887027297024,0.0363448003810045,0.04884138262238143,4.584274197299944
38614,1608.9166666666667,64398.367857463905,50.008073906726175,6.070474827863026,8.319819122874716,14.390293950737743,0.04658930285074677,0.06299639635587437,4.475125253029486
38615,1608.9583333333333,78058.85714285714,60.227863961854595,7.488686392737918,10.342306788264645,17.83099318100256,0.05594748222047789,0.07608764189846005,4.377706634200408
38616,1609.0,102865.2467121675,78.4335863230495,10.177420350141187,14.254240038976828,24.431660389118015,0.07248026282352157,0.09961330739343593,4.210325662433659
38617,1609.0416666666667,109959.37402493735,83.55668392079407,10.972587620194048,15.430102483949227,26.402690104143275,0.07710086510287771,0.10628272922482022,4.16470342950705
38618,1609.0833333333333,114418.92888554401,86.75806723473981,11.478372213839819,16.18248943696436,27.66086165080418,0.07998110969752109,0.1104618829876932,4.136491853724214
38619,1609.125,115940.0,87.84662311951787,11.65192478232869,16.44145209815343,28.09337688048212,0.08095921684886231,0.1118849440044219,4.126951362708886
38620,1609.1666666666667,114418.92888554401,86.75806723473981,11.478372213839819,16.18248943696436,27.66086165080418,0.07998110969752109,0.1104618829876932,4.136491853724214
38621,1609.2083333333333,109959.37402493734,83.55668392079406,10.972587620194046,15.430102483949225,26.40269010414327,0.0771008651028777,0.10628272922482021,4.16470342950705
38622,1609.25,102865.24671216749,78.43358632304948,10.177420350141185,14.254240038976826,24.43166038911801,0.07248026282352156,0.09961330739343592,4.210325662433659
38623,1609.2916666666667,93559.01370844553,71.65437367343162,9.152662526073284,12.751977508940623,21.904640035013905,0.066343551451957,0.09082310930210402,4.271196128258409
38624,1609.3333333333333,82735.86570525242,63.69063934056274,7.986038097506193,11.059188267183492,19.045226364689686,0.05910371826299779,0.08054438582134824,4.344178647235547
38625,1609.375,71133.382352908,55.05851077026768,6.765904601202749,9.308966981437578,16.074871582640327,0.051218548330502635,0.06945901073978229,4.42512912076553
38626,1609.4166666666667,59542.253717864216,46.33688911588358,5.578899796962583,7.626464805018047,13.20536460198063,0.04321180194325606,0.058315896481387665,4.508944320169219
38627,1609.4583333333333,48752.39606135353,38.130409839974284,4.50299484801291,6.118991373366342,10.621986221379252,0.035641419566073106,0.04788162982887665,4.589762690825924
38628,1609.5,39499.120351584315,31.025382213695792,3.6028622318725207,4.870875906015996,8.473738137888517,0.029058482306974526,0.03888622940754336,4.66135720845236
38629,1609.5416666666667,32413.0220364162,25.542550082404844,2.9277457559601636,3.9427261980511976,6.870471954011361,0.023960375700964653,0.031968303640076905,4.717728600506359
38630,1609.5833333333333,27977.00700569673,22.091848418914626,2.5113939606304028,3.3737646261517096,5.885158586782112,0.020743727128944355,0.02762470917375251,4.753823808339208
38631,1609.625,26493.382352907996,20.934850179549407,2.373145745318743,3.185386428039845,5.5585321733585875,0.019663916260466853,0.02616995473140856,4.766255105959045
38632,1609.6666666666667,28063.25464633189,22.15995326669241,2.5191360970128134,3.384165282626675,5.903301379639489,0.020807675982461343,0.02770987074907697,4.753823808339208
38633,1609.7083333333333,32579.6396835082,25.67385038481659,2.9427956981899754,3.9629936005016457,6.905789298691621,0.024083542908830982,0.03213263523273272,4.717728600506358
38634,1609.75,39734.753287832515,31.210464864756464,3.6243551916913033,4.899933231384741,8.524288423076044,0.029231831370142562,0.03911820612837565,4.661357208452359
38635,1609.7916666666667,48979.99999999999,38.3084243000402,4.524017391434625,6.147558308525164,10.671575699959789,0.0358078140026046,0.04810516853503889,4.589762690825925
38636,1609.8333333333333,59746.317826623475,46.49569560018151,5.598019886375369,7.652602340066591,13.25062222644196,0.04335989808172632,0.05851575760015485,4.508944320169218
38637,1609.875,71300.0,55.18747581049899,6.781752562705669,9.330771626795356,16.112524189501023,0.05133851892276209,0.06962170646091902,4.42512912076553
38638,1609.9166666666667,82853.68217337652,63.781335269295795,7.997410273223851,11.07493663085688,19.07234690408073,0.05918788238310932,0.08065908160634797,4.344178647235548
38639,1609.9583333333333,93620.0,71.70108146085677,9.158628674316939,12.760289864826287,21.918918539143228,0.06638679738851867,0.09088231219880238,4.271196128258408
38640,1610.0,110297.00427202342,83.80010194857861,11.01054993181459,15.48635239163021,26.4969023234448,0.07732027695438351,0.10659986155266873,4.162637689705758
38641,1610.0416666666667,120137.24538328484,90.84200584431744,12.133381291968986,17.161858246998417,29.2952395389674,0.08364763213458573,0.11580586144864308,4.10091357073503
38642,1610.0833333333333,126323.07954477148,95.23181427106717,12.85049008122248,18.240775192481813,31.091265273704295,0.08757851433969908,0.12156707558502107,4.062976480137343
